,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
545,545.0,38.65092530366083,10.140425303660834,44.40924149778307,43.51049999999999,43.51049999999999,26.750899999999998
546,546.0,38.947326887161076,10.114526887161077,46.62873743293038,43.8328,43.8328,26.750899999999998
547,547.0,39.229266538330805,10.074166538330807,44.57477268358646,44.1551,44.1551,27.073199999999996
548,548.0,39.50474062152358,10.349640621523584,42.44836057254322,44.1551,44.477399999999996,27.073199999999996
549,549.0,39.77258364506294,10.295183645062941,44.47591390024246,44.477399999999996,44.477399999999996,27.073199999999996
550,550.0,40.023032121359016,10.223332121359022,42.195212864851655,44.799699999999994,44.799699999999994,27.073199999999996
551,551.0,40.256016231182876,10.456316231182882,39.814745869141944,44.799699999999994,45.122,27.3955
552,552.0,40.47242072246108,10.350420722461081,41.45905137475552,45.122,45.122,27.3955
553,553.0,40.67368750302832,10.22938750302832,38.69838696725151,45.4443,45.4443,27.3955
554,554.0,40.87012486233058,10.425824862330579,35.889152961253984,45.4443,45.4443,27.717799999999997
555,555.0,41.062738257166735,10.296138257166739,37.28593301948821,45.7666,45.7666,28.0401
556,556.0,41.243571060628966,10.15467106062897,34.451502913981926,46.088899999999995,46.088899999999995,28.0401
557,557.0,41.4137327679827,10.324832767982706,31.613483438624655,46.088899999999995,46.088899999999995,28.0401
558,558.0,41.58268163580685,10.171481635806856,32.90660917696462,46.411199999999994,46.411199999999994,28.362399999999997
559,559.0,41.75018334274564,10.33898334274565,30.00541917833975,46.411199999999994,46.411199999999994,28.362399999999997
560,560.0,41.90741387444313,10.17391387444313,31.35581950586773,46.7335,46.7335,28.362399999999997
561,561.0,42.05495516455049,9.999155164550494,28.392641041040548,47.0558,47.0558,28.362399999999997
562,562.0,42.20204293322226,10.146242933222261,25.456730787466853,47.0558,47.0558,28.6847
563,563.0,42.34849780249389,9.970397802493892,26.78519458529027,47.378099999999996,47.378099999999996,28.6847
564,564.0,42.485079430762184,10.106979430762188,23.92277783974241,47.378099999999996,47.378099999999996,28.6847
565,565.0,42.62055471260139,9.920154712601395,25.200081797909064,47.700399999999995,47.700399999999995,28.6847
566,566.0,42.754582450463516,10.054182450463522,22.28239516271381,47.700399999999995,47.700399999999995,29.006999999999998
567,567.0,42.87779545620061,9.855095456200615,23.614304290609653,48.02269999999999,48.02269999999999,29.006999999999998
568,568.0,42.998633340855704,9.975933340855711,20.623805679540254,48.02269999999999,48.02269999999999,29.329299999999996
569,569.0,43.11628233235662,9.77128233235662,21.874042415643274,48.345,48.345,29.329299999999996
570,570.0,43.22129020674483,9.876290206744834,18.902801014459868,48.345,48.345,29.329299999999996
571,571.0,43.32260396075767,9.65530396075767,20.039460202931537,48.6673,48.345,29.6516
572,572.0,43.420174513346026,9.752874513346029,16.95314848017263,48.6673,48.6673,29.6516
573,573.0,43.50501881100659,9.837718811006596,18.093525539230953,48.6673,48.6673,29.6516
574,574.0,43.58602048525828,9.596420485258285,19.01595098869619,48.989599999999996,48.989599999999996,29.973899999999997
575,575.0,43.66305083843683,9.673450838436835,15.723720120855617,48.989599999999996,48.989599999999996,29.973899999999997
576,576.0,43.73627810970796,9.746678109707965,16.664997170002437,48.989599999999996,48.989599999999996,29.973899999999997
577,577.0,43.80557529037735,9.493675290377354,17.51176200105442,49.311899999999994,49.311899999999994,30.2962
578,578.0,43.86185114254814,9.549951142548146,14.145968142718758,49.311899999999994,49.311899999999994,30.2962
579,579.0,43.91434091223715,9.280140912237158,14.901047681497218,49.63419999999999,49.311899999999994,30.2962
580,580.0,43.963206241628605,9.329006241628612,11.44905733617611,49.63419999999999,49.63419999999999,30.2962
581,581.0,44.00838189027568,9.374181890275686,12.241455162300468,49.63419999999999,49.63419999999999,30.618499999999997
582,582.0,44.049754948668195,9.415554948668202,12.946657826611442,49.63419999999999,49.63419999999999,30.618499999999997
583,583.0,44.08748684961004,9.453286849610045,13.567771375182105,49.63419999999999,49.9565,30.618499999999997
584,584.0,44.12142644630859,9.164926446308598,14.111226647816764,49.9565,49.63419999999999,30.618499999999997
585,585.0,44.151445185048274,9.194945185048276,10.457741125866761,49.9565,49.9565,30.940799999999996
586,586.0,44.177590090966014,9.221090090966015,11.054495665513727,49.9565,49.9565,30.940799999999996
587,587.0,44.19966465808608,9.243164658086087,11.570989847897366,49.9565,49.9565,30.940799999999996
588,588.0,44.21743116710766,8.938631167107665,12.008857343623774,50.2788,50.2788,30.940799999999996
589,589.0,44.23094605173983,8.952146051739831,8.247725369058472,50.2788,50.2788,31.263099999999998
590,590.0,44.24876347293895,8.969963472938943,8.737210427631368,50.2788,50.2788,31.263099999999998
591,591.0,44.261406383027364,8.982606383027367,9.255546215662278,50.2788,50.2788,31.263099999999998
592,592.0,44.26896918415527,8.667869184155272,9.680308743502778,50.601099999999995,50.2788,31.263099999999998
593,593.0,44.28028918703512,9.00148918703512,5.89611108080409,50.2788,50.2788,31.585399999999996
594,594.0,44.286160000101994,8.685060000101998,10.586714462852612,50.601099999999995,50.601099999999995,31.585399999999996
595,595.0,44.28644219152895,8.685342191528946,6.731890808256708,50.601099999999995,50.601099999999995,31.585399999999996
596,596.0,44.28096960208906,8.679869602089063,7.11478659026406,50.601099999999995,50.601099999999995,31.9077
597,597.0,44.26987981349027,8.668779813490275,7.40272968372085,50.601099999999995,50.601099999999995,31.9077
598,598.0,44.262052439870914,8.660952439870918,7.602282997829619,50.601099999999995,50.601099999999995,31.9077
599,599.0,44.25710111250389,8.656001112503894,7.831442451440736,50.601099999999995,50.601099999999995,31.9077
600,600.0,44.25466234088713,8.653562340887134,8.083897323401374,50.601099999999995,50.601099999999995,31.9077
601,601.0,44.245607131099035,8.64450713109904,8.353948361826042,50.601099999999995,50.601099999999995,31.9077
602,602.0,44.2301127991115,8.306712799111509,8.524095281530279,50.923399999999994,50.923399999999994,32.23
603,603.0,44.217091640398195,8.293691640398201,4.480239642931508,50.923399999999994,50.923399999999994,32.23
604,604.0,44.206188915488625,8.282788915488624,4.7858939190146685,50.923399999999994,50.923399999999994,32.23
605,605.0,44.188271795136615,8.26487179513662,5.10043101265164,50.923399999999994,50.923399999999994,32.23
606,606.0,44.163516658689744,8.240116658689757,5.306754049041061,50.923399999999994,50.923399999999994,32.552299999999995
607,607.0,44.141071854272205,8.217671854272211,5.412553294174231,50.923399999999994,50.923399999999994,32.552299999999995
608,608.0,44.12078394925288,8.197383949252895,5.539832705742512,50.923399999999994,50.923399999999994,32.552299999999995
609,609.0,44.09346683190127,8.170066831901273,5.685631321567911,50.923399999999994,50.923399999999994,32.552299999999995
610,610.0,44.06828101673216,8.144881016732164,5.731635977239634,50.923399999999994,50.923399999999994,32.552299999999995
611,611.0,44.04502178860474,8.121621788604749,5.799948809853262,50.923399999999994,50.923399999999994,32.8746
612,612.0,44.01453344488545,8.091133444885457,5.886891265493404,50.923399999999994,50.923399999999994,32.8746
613,613.0,43.98567556513926,8.062275565139267,5.8745128341703605,50.923399999999994,50.923399999999994,32.8746
614,614.0,43.958046932366855,7.712346932366856,5.881023673340309,51.2457,51.2457,32.8746
615,615.0,43.93151449666704,7.685814496667042,1.7790088131860244,51.2457,50.923399999999994,32.8746
616,616.0,43.906183626529184,7.982783626529191,2.0110894389649445,50.923399999999994,50.923399999999994,33.1969
617,617.0,43.88213341840176,7.636433418401758,6.364634423994957,51.2457,51.2457,33.1969
618,618.0,43.85917983122833,7.613479831228332,2.2744502113455525,51.2457,51.2457,33.1969
619,619.0,43.8281195678765,7.582419567876499,2.518017253847219,51.2457,50.923399999999994,33.1969
620,620.0,43.789315159606254,7.543615159606254,2.642319191983148,51.2457,50.923399999999994,33.1969
621,621.0,43.75208875013527,7.506388750135272,2.6579490065272893,51.2457,50.923399999999994,33.1969
622,622.0,43.716218077305946,7.470518077305947,2.689509407929137,51.2457,51.2457,33.5192
623,623.0,43.68124966986376,7.435549669863761,2.7334055959398142,51.2457,50.923399999999994,33.5192
624,624.0,43.647009512582194,7.401309512582195,2.7832676895707493,51.2457,51.2457,33.5192
625,625.0,43.613577946871864,7.3678779468718645,2.8366157026239307,51.2457,50.923399999999994,33.5192
626,626.0,43.580776260092094,7.3350762600920945,2.894345601602822,51.2457,51.2457,33.5192
627,627.0,43.54843556074265,7.625035560742653,2.9539976698442842,50.923399999999994,50.923399999999994,33.5192
628,628.0,43.51663995904349,7.593239959043501,7.134730732011974,50.923399999999994,51.2457,33.841499999999996
629,629.0,43.485213732897435,7.239513732897436,6.992743448177862,51.2457,51.2457,33.841499999999996
630,630.0,43.45398343589911,7.530583435899118,2.739274630024809,50.923399999999994,50.923399999999994,33.841499999999996
631,631.0,43.41422928729436,7.168529287294362,6.937890325745286,51.2457,50.923399999999994,33.841499999999996
632,632.0,43.36650808384411,7.443108083844109,2.5755441609841796,50.923399999999994,51.2457,33.841499999999996
633,633.0,43.32887796662022,7.0831779666202195,6.566257021451378,51.2457,50.923399999999994,34.163799999999995
634,634.0,43.29203824567314,7.3686382456731465,2.2442235407098963,50.923399999999994,50.923399999999994,33.841499999999996
635,635.0,43.247261797096755,7.323861797096761,6.385166745673928,50.923399999999994,50.923399999999994,34.163799999999995
636,636.0,43.203565332232316,6.957865332232316,6.096760718932458,51.2457,50.923399999999994,34.163799999999995
637,637.0,43.160456330727754,7.237056330727761,1.71301003713387,50.923399999999994,50.923399999999994,34.163799999999995
638,638.0,43.11773370164654,7.194333701646549,5.792561019670856,50.923399999999994,50.923399999999994,34.163799999999995
639,639.0,43.075455066805176,7.1520550668051825,5.5520775311896955,50.923399999999994,50.923399999999994,34.163799999999995
640,640.0,43.03365643995579,7.110256439955805,5.326989498126068,50.923399999999994,50.923399999999994,34.163799999999995
641,641.0,42.99235475975795,7.068954759757958,5.11693606036917,50.923399999999994,51.2457,34.163799999999995
642,642.0,42.951563487412486,7.028163487412492,4.921335727293368,50.923399999999994,50.923399999999994,34.4861
643,643.0,42.911292656988444,6.98789265698845,4.739596496107367,50.923399999999994,50.923399999999994,34.4861
644,644.0,42.88032833295065,6.956928332950653,4.571116780184099,50.923399999999994,50.923399999999994,34.4861
645,645.0,42.85815948517911,6.934759485179114,4.527551865717186,50.923399999999994,50.923399999999994,34.4861
646,646.0,42.826767957291736,6.903367957291749,4.596198615590879,50.923399999999994,50.923399999999994,34.4861
647,647.0,42.79548772763631,6.87208772763632,4.5411488543334855,50.923399999999994,50.923399999999994,34.4861
648,648.0,42.764046037258936,6.840646037258942,4.4878673065253025,50.923399999999994,50.923399999999994,34.4861
649,649.0,42.7320411717214,6.808641171721405,4.43277700754858,50.923399999999994,50.923399999999994,34.4861
650,650.0,42.6995233591169,6.776123359116909,4.3708280794056975,50.923399999999994,50.923399999999994,34.8084
651,651.0,42.66685552101957,6.743455521019577,4.302996954002509,50.923399999999994,50.923399999999994,34.8084
652,652.0,42.64259767836542,6.7191976783654255,4.234208416659641,50.923399999999994,50.923399999999994,34.8084
653,653.0,42.60854182114111,6.685141821141116,4.273963102407151,50.923399999999994,50.923399999999994,34.8084
654,654.0,42.57408398041451,6.650683980414513,4.18409650150798,50.923399999999994,50.923399999999994,34.8084
655,655.0,42.548019579080446,6.624619579080452,4.091147753528247,50.923399999999994,50.923399999999994,35.1307
656,656.0,42.521136622480256,6.597736622480262,4.107724442544637,50.923399999999994,50.923399999999994,34.8084
657,657.0,42.49350533711197,6.5701053371119755,4.1106411777434175,50.923399999999994,50.923399999999994,35.1307
658,658.0,42.465193476595935,6.541793476595942,4.10148783221176,50.923399999999994,50.923399999999994,35.1307
659,659.0,42.4362658463578,6.512865846357805,4.081739954120778,50.923399999999994,50.923399999999994,35.1307
660,660.0,42.4067842803857,6.483384280385707,4.052758859832181,50.923399999999994,50.923399999999994,35.1307
661,661.0,42.37704695264351,6.453646952643517,4.015797461309049,50.923399999999994,50.923399999999994,35.1307
662,662.0,42.34756048145005,6.424160481450059,3.975066228080678,50.923399999999994,50.923399999999994,35.1307
663,663.0,42.318298189847184,6.394898189847183,3.937231819612691,50.923399999999994,50.923399999999994,35.1307
664,664.0,42.28899924560171,6.3655992456017145,3.9018131068218906,50.923399999999994,50.923399999999994,35.1307
665,665.0,42.259663796978636,6.336263796978642,3.865359285175515,50.923399999999994,50.601099999999995,35.452999999999996
666,666.0,42.23027361722589,6.306873617225897,3.8279268844702585,50.923399999999994,50.923399999999994,35.1307
667,667.0,42.20080194041808,6.277401940418088,3.789334321382526,50.923399999999994,50.923399999999994,35.452999999999996
668,668.0,42.17123475386398,6.247834753863984,3.7492993771125924,50.923399999999994,50.601099999999995,35.452999999999996
669,669.0,42.14180204959227,6.218402049592278,3.7077163502788437,50.923399999999994,50.601099999999995,35.452999999999996
670,670.0,42.11245748854988,6.189057488549885,3.667604405298434,50.923399999999994,50.601099999999995,35.452999999999996
671,671.0,42.0829181977922,6.481818197792208,3.6283005079966557,50.601099999999995,50.601099999999995,35.452999999999996
672,672.0,42.05341240162799,6.452312401627992,7.7075210803872665,50.601099999999995,50.923399999999994,35.452999999999996
673,673.0,42.024143729258185,6.423043729258183,7.463393404586512,50.601099999999995,50.601099999999995,35.452999999999996
674,674.0,41.99505582093024,6.393955820930245,7.233368877462695,50.601099999999995,50.923399999999994,35.452999999999996
675,675.0,41.96609921803511,6.364999218035116,7.015959621547921,50.601099999999995,50.601099999999995,35.452999999999996
676,676.0,41.93723083064425,6.336130830644258,6.809844218658171,50.601099999999995,50.601099999999995,35.775299999999994
677,677.0,41.90841342119836,6.307313421198366,6.613852202805106,50.601099999999995,50.601099999999995,35.775299999999994
678,678.0,41.87962164011189,6.278521640111897,6.426949579568742,50.601099999999995,50.601099999999995,35.775299999999994
679,679.0,41.8508534741469,6.249753474146907,6.248308891266618,50.601099999999995,50.601099999999995,35.775299999999994
680,680.0,41.82212007840582,6.221020078405822,6.077445108284309,50.601099999999995,50.601099999999995,35.775299999999994
681,681.0,41.79342415409895,6.192324154098955,5.914068508346986,50.601099999999995,50.601099999999995,35.775299999999994
682,682.0,41.76476116481897,6.163661164818976,5.757798420221974,50.601099999999995,50.601099999999995,35.775299999999994
683,683.0,41.73612633737903,6.135026337379031,5.608183121887876,50.601099999999995,50.601099999999995,35.775299999999994
684,684.0,41.70751394235424,6.106413942354251,5.464792702350891,50.601099999999995,50.601099999999995,35.775299999999994
685,685.0,41.678917462664586,6.077817462664591,5.327208622694968,50.601099999999995,50.601099999999995,36.0976
686,686.0,41.65033663593792,6.049236635937923,5.195025153402526,50.601099999999995,50.601099999999995,36.0976
687,687.0,41.62177621014358,6.020676210143584,5.067938643656163,50.601099999999995,50.601099999999995,36.0976
688,688.0,41.60201774547587,6.000917745475874,4.945726450974178,50.601099999999995,50.601099999999995,36.0976
689,689.0,41.59054678075748,5.989446780757483,4.9404111755634545,50.601099999999995,50.601099999999995,36.0976
690,690.0,41.578142220067676,5.977042220067688,5.039649807884331,50.601099999999995,50.601099999999995,36.0976
691,691.0,41.56486714626277,5.963767146262775,5.120409073693196,50.601099999999995,50.601099999999995,36.0976
692,692.0,41.55077824200984,5.949678242009853,5.184446706660609,50.601099999999995,50.601099999999995,36.0976
693,693.0,41.535926508104765,5.93482650810477,5.233345897508897,50.601099999999995,50.601099999999995,36.0976
694,694.0,41.52035791317174,5.919257913171748,5.268533672821292,50.601099999999995,50.601099999999995,36.0976
695,695.0,41.50411415761991,5.903014157619914,5.291297432228362,50.601099999999995,50.601099999999995,36.4199
696,696.0,41.48723387126674,5.886133871266743,5.302802079371546,50.601099999999995,50.601099999999995,36.0976
697,697.0,41.46975377843956,5.868653778439565,5.304111807827326,50.601099999999995,50.601099999999995,36.4199
698,698.0,41.451708932161935,5.85060893216194,5.296210358348816,50.601099999999995,50.601099999999995,36.4199
699,699.0,41.433132380309914,5.832032380309926,5.280008341897542,50.601099999999995,50.601099999999995,36.4199
700,700.0,41.41405507427262,5.812955074272622,5.256342910361141,50.601099999999995,50.601099999999995,36.4199
701,701.0,41.39450595349106,5.793405953491067,5.225980517623839,50.601099999999995,50.601099999999995,36.4199
702,702.0,41.37451201029593,5.773412010295935,5.189621767481356,50.601099999999995,50.601099999999995,36.4199
703,703.0,41.35409854767926,5.752998547679262,5.1479057461755815,50.601099999999995,50.601099999999995,36.4199
704,704.0,41.333289580323616,5.73218958032362,5.1014165856707905,50.601099999999995,50.601099999999995,36.4199
705,705.0,41.31234730276049,5.711247302760498,5.05069151460836,50.601099999999995,50.601099999999995,36.4199
706,706.0,41.29174414149103,5.690644141491035,4.999285535540096,50.601099999999995,50.601099999999995,36.4199
707,707.0,41.27166085011041,5.670560850110412,4.953266185356739,50.601099999999995,50.601099999999995,36.4199
708,708.0,41.25201902635985,5.650919026359851,4.914673421919616,50.601099999999995,50.601099999999995,36.7422
709,709.0,41.232747901814385,5.6316479018143895,4.882135047163118,50.601099999999995,50.2788,36.7422
710,710.0,41.21378358707915,5.612683587079154,4.854446312581729,50.601099999999995,50.601099999999995,36.7422
711,711.0,41.195068396338684,5.593968396338688,4.830551577391489,50.601099999999995,50.601099999999995,36.7422
712,712.0,41.176550248081426,5.575450248081431,4.809527940345035,50.601099999999995,50.601099999999995,36.7422
713,713.0,41.1581821526811,5.5570821526811045,4.790570701215913,50.601099999999995,50.601099999999995,36.7422
714,714.0,41.139921792901504,5.5388217929015156,4.772980692962761,50.601099999999995,50.601099999999995,36.7422
715,715.0,41.12173116588368,5.520631165883685,4.75615346520469,50.601099999999995,50.601099999999995,36.7422
716,716.0,41.103576242381735,5.502476242381739,4.73956982162602,50.601099999999995,50.601099999999995,37.064499999999995
717,717.0,41.08542663344397,5.4843266334439775,4.722787075395061,50.601099999999995,50.601099999999995,36.7422
718,718.0,41.06725527551211,5.7884552755121135,4.705430858626272,50.2788,50.601099999999995,36.7422
719,719.0,41.0490381371568,5.447938137156804,8.808558692518119,50.601099999999995,50.601099999999995,37.064499999999995
720,720.0,41.03075395096517,5.429653950965175,4.465606654893605,50.601099999999995,50.601099999999995,36.7422
721,721.0,41.01238397833021,5.411283978330218,4.456152596025149,50.601099999999995,50.2788,37.064499999999995
722,722.0,40.9939183262829,5.715118326282905,4.444539499017964,50.2788,50.2788,37.064499999999995
723,723.0,40.97536766424186,5.374267664241863,8.552125099196417,50.601099999999995,50.601099999999995,37.064499999999995
724,724.0,40.95675984599303,5.67795984599303,4.212854577759515,50.2788,50.601099999999995,37.064499999999995
725,725.0,40.938123954545134,5.659323954545137,8.328344962633551,50.2788,50.601099999999995,37.064499999999995
726,726.0,40.919483392943626,5.640683392943629,8.118624466662112,50.2788,50.2788,37.064499999999995
727,727.0,40.900856595987285,5.29975659598729,7.918938559986131,50.601099999999995,50.601099999999995,37.064499999999995
728,728.0,40.88225766331656,5.603457663316561,3.607590936988629,50.2788,50.601099999999995,37.064499999999995
729,729.0,40.86369692249357,5.58489692249357,7.750525005377824,50.2788,50.2788,37.064499999999995
730,730.0,40.84518143041803,5.5663814304180335,7.567563308334073,50.2788,50.601099999999995,37.064499999999995
731,731.0,40.82671542141359,5.225615421413593,7.393786312599772,50.601099999999995,50.2788,37.064499999999995
732,732.0,40.808300709162545,5.529500709162548,3.107367942188276,50.2788,50.2788,37.064499999999995
733,733.0,40.78993704720566,5.188837047205666,7.274152330097849,50.601099999999995,50.601099999999995,37.386799999999994
734,734.0,40.77162245099009,5.49282245099009,2.9925180163779004,50.2788,50.2788,37.064499999999995
735,735.0,40.76213952949405,5.1610395294940545,7.163799594218219,50.601099999999995,50.2788,37.386799999999994
736,736.0,40.75218884716307,5.151088847163074,2.998701103816998,50.601099999999995,50.601099999999995,37.064499999999995
737,737.0,40.73304608254578,5.454246082545787,3.1528011737820663,50.2788,50.601099999999995,37.386799999999994
738,738.0,40.713985381910106,5.4351853819101095,7.301256248408322,50.2788,50.2788,37.386799999999994
739,739.0,40.70378302261523,5.42498302261523,7.1240208651372825,50.2788,50.2788,37.386799999999994
740,740.0,40.69313500337722,5.414335003377218,7.068303151811094,50.2788,50.601099999999995,37.386799999999994
741,741.0,40.68210101961679,5.081001019616792,7.009111736357269,50.601099999999995,50.2788,37.386799999999994
742,742.0,40.679447185731014,5.400647185731017,2.825994153380435,50.2788,50.2788,37.386799999999994
743,743.0,40.6759391559887,5.397139155988704,7.197459441159708,50.2788,50.2788,37.386799999999994
744,744.0,40.66283859248467,5.384038592484671,7.22023856911072,50.2788,50.2788,37.386799999999994
745,745.0,40.64948622670682,5.370686226706823,7.118776826266782,50.2788,50.601099999999995,37.386799999999994
746,746.0,40.64464480406185,5.365844804061851,7.018623534373589,50.2788,50.2788,37.386799999999994
747,747.0,40.639075842927966,5.360275842927969,7.031736219062566,50.2788,50.2788,37.386799999999994
748,748.0,40.62403626930631,5.345236269306312,7.034392062189667,50.2788,50.2788,37.386799999999994
749,749.0,40.60886162232356,5.330061622323562,6.915310943464405,50.2788,50.601099999999995,37.7091
750,750.0,40.59352307768346,5.31472307768346,6.799846522164003,50.2788,50.2788,37.386799999999994
751,751.0,40.578071205492705,4.976971205492703,6.687416434030581,50.601099999999995,50.2788,37.7091
752,752.0,40.56271527391651,5.283915273916513,2.4571124884615045,50.2788,50.601099999999995,37.7091
753,753.0,40.53893008270464,5.2601300827046416,6.677709745542003,50.2788,50.2788,37.7091
754,754.0,40.52447417539044,4.9233741753904425,6.460078505724297,50.601099999999995,50.2788,37.7091
755,755.0,40.51856047976951,5.239760479769515,2.250461599332212,50.2788,50.2788,37.7091
756,756.0,40.512190217915716,4.911090217915721,6.5986825680727605,50.601099999999995,50.2788,37.7091
757,757.0,40.505617492534036,5.226817492534039,2.4829458474554897,50.2788,50.2788,37.7091
758,758.0,40.49004476503978,5.21124476503978,6.808684580636914,50.2788,50.2788,37.7091
759,759.0,40.47499657487686,5.196196574876865,6.683787149068557,50.2788,50.2788,37.7091
760,760.0,40.46939528557602,5.190595285576023,6.571219637687385,50.2788,50.2788,37.7091
761,761.0,40.46366329181374,5.184863291813741,6.584432523679837,50.2788,50.2788,37.7091
762,762.0,40.45753997646057,5.178739976460577,6.5947488265844925,50.2788,50.2788,37.7091
763,763.0,40.45127218081143,5.1724721808114325,6.59898637416628,50.2788,50.2788,37.7091
764,764.0,40.44507949916589,5.166279499165896,6.600607147110452,50.2788,50.2788,37.7091
765,765.0,40.438679668683555,5.159879668683558,6.602552788736212,50.2788,50.2788,37.7091
766,766.0,40.43182282597109,5.153022825971092,6.601202283470478,50.2788,50.2788,37.7091
767,767.0,40.42452616312062,5.145726163120628,6.593526642599009,50.2788,50.2788,37.7091
768,768.0,40.40802046113441,5.129220461134416,6.580059286058294,50.2788,50.2788,38.0314
769,769.0,40.39162348816428,5.112823488164281,6.448950194784153,50.2788,50.2788,38.0314
770,770.0,40.38384893456196,4.782748934561965,6.32511977199573,50.601099999999995,50.2788,37.7091
771,771.0,40.36668883802581,5.087888838025819,2.1956675429892982,50.2788,50.601099999999995,38.0314
772,772.0,40.34995788462318,5.071157884623176,6.390907306680688,50.2788,50.2788,38.0314
773,773.0,40.33381295218576,5.055012952185763,6.262453866541527,50.2788,50.2788,38.0314
774,774.0,40.31824219624414,5.039442196244146,6.147214470717387,50.2788,50.2788,38.0314
775,775.0,40.3117097203559,5.032909720355903,6.04435048436406,50.2788,50.2788,38.0314
776,776.0,40.304714915583794,5.025914915583797,6.0614542183863165,50.2788,50.2788,38.0314
777,777.0,40.29755521642457,5.018755216424573,6.071122434674528,50.2788,50.2788,38.0314
778,778.0,40.29049308916034,5.011693089160346,6.077533681934327,50.2788,50.2788,38.0314
779,779.0,40.28350876663721,5.004708766637215,6.084211809696491,50.2788,50.2788,38.0314
780,780.0,40.276583224302385,4.997783224302388,6.090897625661157,50.2788,50.2788,38.0314
781,781.0,40.26971119881229,4.990911198812292,6.097354192882463,50.2788,50.2788,38.0314
782,782.0,40.262885999528585,4.66178599952859,6.103532124989783,50.601099999999995,50.2788,38.0314
783,783.0,40.256086820625846,4.977286820625849,1.987994988631165,50.2788,50.2788,38.0314
784,784.0,40.24928768842278,4.970487688422786,6.316804301188576,50.2788,50.2788,38.353699999999996
785,785.0,40.24222549134758,4.963425491347586,6.309873233837166,50.2788,50.2788,38.0314
786,786.0,40.234667254428196,4.955867254428199,6.2993741136692165,50.2788,50.2788,38.0314
787,787.0,40.21809246140331,4.939292461403312,6.282504236335448,50.2788,50.2788,38.353699999999996
788,788.0,40.20178731979759,4.922987319797599,6.150621294097597,50.2788,50.2788,38.353699999999996
789,789.0,40.194240162169876,4.91544016216988,6.028112014307403,50.2788,50.2788,38.353699999999996
790,790.0,40.186224143766594,4.585124143766599,6.023019727491217,50.601099999999995,50.2788,38.353699999999996
791,791.0,40.1777968633418,4.8989968633418,1.8901889316705436,50.2788,50.2788,38.353699999999996
792,792.0,40.16924312192644,4.890443121926445,6.196975355533823,50.2788,50.2788,38.353699999999996
793,793.0,40.16080309057716,4.8820030905771645,6.167492309393062,50.2788,50.2788,38.353699999999996
794,794.0,40.15245325590507,4.873653255905076,6.140366337125101,50.2788,50.2788,38.353699999999996
795,795.0,40.144186660871384,4.865386660871387,6.115174986536701,50.2788,50.2788,38.353699999999996
796,796.0,40.136003337607406,4.857203337607409,6.091729071079023,50.2788,50.2788,38.353699999999996
797,797.0,40.12790226159426,4.849102261594261,6.069938740321092,50.2788,50.2788,38.353699999999996
798,798.0,40.119881805833856,4.841081805833859,6.049705653918963,50.2788,50.2788,38.353699999999996
799,799.0,40.10315406460047,4.82435406460047,6.030929171624038,50.2788,50.2788,38.353699999999996
800,800.0,40.08701133479764,4.80821133479764,5.901160688885852,50.2788,50.2788,38.353699999999996
801,801.0,40.08016869283976,4.801368692839766,5.784667079245558,50.2788,50.2788,38.353699999999996
802,802.0,40.073334297321885,4.7945342973218885,5.7922006357125895,50.2788,50.2788,38.353699999999996
803,803.0,40.066486922602,4.787686922602006,5.798823716205568,50.2788,50.2788,38.353699999999996
804,804.0,40.05936791566472,4.780567915664733,5.804316477152383,50.2788,50.2788,38.353699999999996
805,805.0,40.051754415960765,4.772954415960768,5.805433436581531,50.2788,50.2788,38.353699999999996
806,806.0,40.0439199536702,4.765119953670194,5.799545603083175,50.2788,50.2788,38.353699999999996
807,807.0,40.027316132639925,4.748516132639928,5.790498994191047,50.2788,50.2788,38.353699999999996
808,808.0,40.011212766991555,4.732412766991558,5.66913929239967,50.2788,50.2788,38.353699999999996
809,809.0,40.004314306321525,4.725514306321529,5.559514273681515,50.2788,50.2788,38.675999999999995
810,810.0,39.99734104626692,4.718541046266921,5.572319023693659,50.2788,50.2788,38.353699999999996
811,811.0,39.990302620819975,4.711502620819978,5.58285205444178,50.2788,50.2788,38.675999999999995
812,812.0,39.98320729818008,4.704407298180087,5.591356953158588,50.2788,50.2788,38.675999999999995
813,813.0,39.97606269775744,4.697262697757445,5.59804707316696,50.2788,50.2788,38.675999999999995
814,814.0,39.96887598767423,4.690075987674234,5.603116272569416,50.2788,50.2788,38.675999999999995
815,815.0,39.96165386479505,4.682853864795057,5.606742472354604,50.2788,50.2788,38.675999999999995
816,816.0,39.954163046672235,4.6753630466722385,5.609088252043449,50.2788,50.2788,38.675999999999995
817,817.0,39.94619752320379,4.667397523203796,5.607238986273096,50.2788,50.2788,38.675999999999995
818,818.0,39.93805308338064,4.659253083380641,5.59877131496161,50.2788,50.2788,38.675999999999995
819,819.0,39.92999279119108,4.651192791191086,5.58779602458057,50.2788,50.2788,38.675999999999995
820,820.0,39.92201174235243,4.643211742352435,5.577801529333904,50.2788,50.2788,38.675999999999995
821,821.0,39.91409767866888,4.635297678668884,5.568677647026497,50.2788,50.2788,38.675999999999995
822,822.0,39.90622591519799,4.627425915197996,5.560225886508334,50.2788,50.2788,38.675999999999995
823,823.0,39.89837453757955,4.6195745375795525,5.552098872851502,50.2788,50.2788,38.675999999999995
